invoice_id,transaction_id,match_label,expected_currency,expected_amount,amount_delta,date_lag_days,matching_keys
GP-2025-1001,TXN-20250203-0001,positive_1_to_1,GBP,217000.0,0.0,22,invoice_id + vendor + currency + amount + date_lag
TAL-2025-1000,TXN-20250217-0002,positive_1_to_1,AUD,92000.0,0.0,3,invoice_id + vendor + currency + amount + date_lag
AHP-2025-1018,TXN-20250331-0003,positive_1_to_1,SGD,135000.0,0.0,4,invoice_id + vendor + currency + amount + date_lag
AFS-2025-1005,TXN-20250407-0004,positive_1_to_1,EUR,86400.0,0.0,9,invoice_id + vendor + currency + amount + date_lag
VAP-2025-1006,TXN-20250430-0005,positive_1_to_1,AUD,280025.0,0.0,13,invoice_id + vendor + currency + amount + date_lag
BAL-2025-1015,TXN-20250509-0006,positive_1_to_1,SGD,67850.0,0.0,25,invoice_id + vendor + currency + amount + date_lag
KCS-2025-1004,TXN-20250523-0007,positive_1_to_1,USD,109620.0,0.0,8,invoice_id + vendor + currency + amount + date_lag
CML-2025-1009,TXN-20250623-0008,positive_1_to_1,SGD,219650.0,0.0,12,invoice_id + vendor + currency + amount + date_lag
MEA-2025-1017,TXN-20250710-0009,positive_1_to_1,AUD,111650.0,0.0,8,invoice_id + vendor + currency + amount + date_lag
CWM-2025-1019,TXN-20250715-0010,positive_1_to_1,GBP,142450.0,0.0,10,invoice_id + vendor + currency + amount + date_lag
001001,TXN-20250901-0011,positive_1_to_1,USDT,24946.34,0.0,4,invoice_id + vendor + currency + amount + date_lag
SPP-2025-1011,TXN-20251219-0012,positive_1_to_1,USD,148500.0,0.0,11,invoice_id + vendor + currency + amount + date_lag
NSC-2025-1016,TXN-20260101-0013,positive_1_to_1,GBP,153450.0,0.0,7,invoice_id + vendor + currency + amount + date_lag
HCG-2025-1002,TXN-20260120-0014,positive_1_to_1,EUR,63800.0,0.0,23,invoice_id + vendor + currency + amount + date_lag
IAG-2025-1010,TXN-20260121-0015,positive_1_to_1,AUD,62500.0,0.0,25,invoice_id + vendor + currency + amount + date_lag
EML-2026-1008,TXN-20260324-0016,positive_1_to_1,EUR,107500.0,0.0,24,invoice_id + vendor + currency + amount + date_lag
RSI-2026-1003,TXN-20260408-0017,positive_1_to_1,GBP,89700.0,0.0,27,invoice_id + vendor + currency + amount + date_lag
555008,TXN-20260427-0018,positive_1_to_1,USDT,21000.0,0.0,5,invoice_id + vendor + currency + amount + date_lag
NP-2605-002,TXN-20260505-0019,positive_1_to_1,USD,3200.0,0.0,3,invoice_id + vendor + currency + amount + date_lag
CCL-2026-1012,TXN-20260507-0020,positive_1_to_1,USD,103400.0,0.0,9,invoice_id + vendor + currency + amount + date_lag
COA-0526-04,TXN-20260507-0021,positive_1_to_1,USDC,2850.0,0.0,3,invoice_id + vendor + currency + amount + date_lag
PFD-2026-55,TXN-20260508-0022,positive_1_to_1,USD,3680.5,0.0,3,invoice_id + vendor + currency + amount + date_lag
CD-INV-7731,TXN-20260511-0023,positive_1_to_1,USD,854.93,0.0,4,invoice_id + vendor + currency + amount + date_lag
DELTA-2026-05-R,TXN-20260511-0024,positive_1_to_1,USD,4500.0,0.0,3,invoice_id + vendor + currency + amount + date_lag
BPL-2026-091,TXN-20260512-0025,positive_1_to_1,USD,2750.0,0.0,6,invoice_id + vendor + currency + amount + date_lag
FGI-2026-1014,TXN-20260513-0026,positive_1_to_1,AUD,120450.0,0.0,13,invoice_id + vendor + currency + amount + date_lag
EOS-90031,TXN-20260514-0027,positive_1_to_1,USD,448.12,0.0,5,invoice_id + vendor + currency + amount + date_lag
ATL-2026-0501,TXN-20260515-0028,positive_1_to_1,USD,3570.0,0.0,14,invoice_id + vendor + currency + amount + date_lag
MC-15-0526,TXN-20260515-0029,positive_1_to_1,USD,355.0,0.0,0,invoice_id + vendor + currency + amount + date_lag
KDR-2026-778,TXN-20260518-0030,positive_1_to_1,USD,1100.0,0.0,5,invoice_id + vendor + currency + amount + date_lag
QCM-2026-519,TXN-20260519-0031,positive_1_to_1,USD,440.0,0.0,0,invoice_id + vendor + currency + amount + date_lag
JEL-2662,TXN-20260520-0032,positive_1_to_1,HKD,11958.3,0.0,8,invoice_id + vendor + currency + amount + date_lag
HLS-2026-118,TXN-20260525-0033,positive_1_to_1,USD,1650.0,0.0,22,invoice_id + vendor + currency + amount + date_lag
OHR-2026-117,TXN-20260525-0034,positive_1_to_1,USD,936.0,0.0,8,invoice_id + vendor + currency + amount + date_lag
PTS-2026-1888,TXN-20260525-0035,positive_1_to_1,USD,5900.0,0.0,7,invoice_id + vendor + currency + amount + date_lag
NA-2026-0516,TXN-20260527-0036,positive_1_to_1,EUR,2730.0,0.0,11,invoice_id + vendor + currency + amount + date_lag
PRO-2026-05-11,TXN-20260529-0037,positive_1_to_1,USD,1725.0,0.0,18,invoice_id + vendor + currency + amount + date_lag
LAS-2026-0140,TXN-20260601-0038,positive_1_to_1,USD,5360.0,0.0,18,invoice_id + vendor + currency + amount + date_lag
FRC-2026-144,TXN-20260603-0039,positive_1_to_1,USD,2850.0,0.0,24,invoice_id + vendor + currency + amount + date_lag
SGL-2026-0520,TXN-20260605-0040,positive_1_to_1,USD,1800.0,0.0,16,invoice_id + vendor + currency + amount + date_lag
SIM-2026-002,TXN-20260616-0041,positive_1_to_1,USD,2192.71,0.0,11,invoice_id + vendor + currency + amount + date_lag
SIM-2026-005,TXN-20260617-0042,positive_1_to_1,USD,2418.99,0.0,6,invoice_id + vendor + currency + amount + date_lag
PFL-2026-1007,TXN-20260622-0043,positive_1_to_1,SGD,105000.0,0.0,28,invoice_id + vendor + currency + amount + date_lag
6024081,TXN-20260624-0044,positive_1_to_1,USD,10295.0,0.0,22,invoice_id + vendor + currency + amount + date_lag
SIM-2026-007,TXN-20260624-0045,positive_1_to_1,USD,2111.9,0.0,9,invoice_id + vendor + currency + amount + date_lag
SIM-2026-001,TXN-20260625-0046,positive_1_to_1,USD,2806.89,0.0,22,invoice_id + vendor + currency + amount + date_lag
SIM-2026-003,TXN-20260626-0047,positive_1_to_1,USD,3539.59,0.0,19,invoice_id + vendor + currency + amount + date_lag
SIM-2026-006,TXN-20260626-0048,positive_1_to_1,USD,3163.54,0.0,13,invoice_id + vendor + currency + amount + date_lag
OCP-2026-1013,TXN-20260706-0049,positive_1_to_1,EUR,142000.0,0.0,12,invoice_id + vendor + currency + amount + date_lag
SIM-2026-004,TXN-20260706-0050,positive_1_to_1,USD,2265.0,0.0,27,invoice_id + vendor + currency + amount + date_lag
SIM-2026-010,TXN-20260706-0051,positive_1_to_1,USD,2338.18,0.0,15,invoice_id + vendor + currency + amount + date_lag
SIM-2026-021,TXN-20260706-0052,positive_1_to_1,USD,2413.6,0.0,5,invoice_id + vendor + currency + amount + date_lag
SIM-2026-014,TXN-20260710-0053,positive_1_to_1,USD,2203.49,0.0,11,invoice_id + vendor + currency + amount + date_lag
SIM-2026-016,TXN-20260710-0054,positive_1_to_1,USD,1811.0,0.0,7,invoice_id + vendor + currency + amount + date_lag
SIM-2026-008,TXN-20260713-0055,positive_1_to_1,USD,2170.0,0.0,26,invoice_id + vendor + currency + amount + date_lag
SIM-2026-015,TXN-20260713-0056,positive_1_to_1,USD,2953.43,0.0,12,invoice_id + vendor + currency + amount + date_lag
SIM-2026-022,TXN-20260713-0057,positive_1_to_1,USD,2602.16,0.0,10,invoice_id + vendor + currency + amount + date_lag
SIM-2026-023,TXN-20260715-0058,positive_1_to_1,USD,1735.0,0.0,10,invoice_id + vendor + currency + amount + date_lag
SIM-2026-009,TXN-20260716-0059,positive_1_to_1,USD,2926.49,0.0,27,invoice_id + vendor + currency + amount + date_lag
SIM-2026-017,TXN-20260716-0060,positive_1_to_1,USD,2650.65,0.0,11,invoice_id + vendor + currency + amount + date_lag
SIM-2026-011,TXN-20260720-0061,positive_1_to_1,USD,2418.99,0.0,27,invoice_id + vendor + currency + amount + date_lag
SIM-2026-018,TXN-20260720-0062,positive_1_to_1,USD,3356.41,0.0,13,invoice_id + vendor + currency + amount + date_lag
SIM-2026-012,TXN-20260721-0063,positive_1_to_1,USD,3025.0,0.0,26,invoice_id + vendor + currency + amount + date_lag
SIM-2026-019,TXN-20260722-0064,positive_1_to_1,USD,2316.63,0.0,13,invoice_id + vendor + currency + amount + date_lag
SIM-2026-013,TXN-20260723-0065,positive_1_to_1,USD,2198.1,0.0,26,invoice_id + vendor + currency + amount + date_lag
SIM-2026-020,TXN-20260724-0066,positive_1_to_1,USD,2685.0,0.0,13,invoice_id + vendor + currency + amount + date_lag
SIM-2026-030,TXN-20260729-0067,positive_1_to_1,USD,1664.74,0.0,10,invoice_id + vendor + currency + amount + date_lag
SIM-2026-025,TXN-20260731-0068,positive_1_to_1,USD,2241.2,0.0,22,invoice_id + vendor + currency + amount + date_lag
SIM-2026-028,TXN-20260731-0069,positive_1_to_1,USD,1690.0,0.0,16,invoice_id + vendor + currency + amount + date_lag
